player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
231240,Emre,Mor,,Fenerbahçe,Fenerbahçe,71,71,1997-07-24,CAM|LM|RM,Flair|Technical,,2026,,3,1,169,13,6,7,10,13,62,60,46,66,66,80,71,63,61,74,90,82,90,66,91,68,61,65,47,66,64,35,63,64,56,69,40,33,36,1,Turkey
231241,Tobias,Svendsen,,Odds Ballklubb,Odds Ballklubb,67,69,1999-08-31,CM|LM,Flair|Technical,,2026,,2,4,172,9,8,11,6,7,59,58,39,58,64,67,58,47,62,66,82,79,80,64,84,56,65,71,70,49,72,59,63,63,49,66,56,53,57,1,Norway
231247,Braian,Cufré,,Central Córdoba,Central Córdoba,68,68,1996-12-15,LB|LM,Slide Tackle,,2029,,2,3,178,6,6,12,7,13,65,58,58,59,65,66,80,65,64,64,72,76,77,63,61,75,72,84,70,64,68,65,59,66,55,58,65,60,63,1,
231266,Nicolas,Janvier,,Corendon Alanyaspor,Corendon Alanyaspor,69,71,1998-08-11,CM,,,2026,,2,3,171,12,6,6,5,13,59,56,56,47,72,63,62,49,73,71,67,63,79,69,85,74,67,69,68,72,64,64,63,68,55,63,62,59,67,1,France
231280,Iván,Alejo Peralta,Iván Alejo,APOEL Nicosia FC,APOEL Nicosia FC,69,69,1995-02-10,LM|RM,Technical|Whipped Cross,,2028,,3,3,184,9,10,14,12,14,69,67,52,59,68,72,76,66,64,67,81,77,83,63,51,74,73,51,69,66,75,42,68,66,55,61,50,46,44,1,
231281,Trent,Alexander-Arnold,,Liverpool,Liverpool,87,87,1998-10-07,RB,Trivela|Relentless|Long Ball Pass|Pinged Pass|Incisive Pass|Dead Ball,Whipped Cross,2030,,2,4,180,14,7,14,15,6,95,65,76,72,90,79,91,87,92,87,73,80,73,88,72,85,75,90,68,80,70,84,80,89,66,83,80,78,83,4,England
231284,Ryan,Delaney,,Swindon Town,Swindon Town,63,63,1996-09-06,CB,Block,,2026,,1,2,196,5,14,8,5,15,32,32,65,25,54,40,38,28,49,42,53,45,34,59,36,25,75,67,84,18,65,62,36,36,38,57,61,61,61,1,Republic of Ireland
231292,Jamal,Lewis,,Newcastle United,Newcastle United,69,69,1998-01-25,LB,Injury Prone,,2027,,2,3,178,14,13,5,7,5,69,52,63,51,67,70,61,40,62,69,73,73,75,65,75,62,70,58,67,46,65,69,67,56,38,68,65,64,70,1,
231301,Erwin,Saavedra,,Bolívar,Bolívar,67,67,1996-02-22,CM|RB|RM,Rapid,,2030,,2,3,176,6,6,6,12,13,64,62,49,42,67,64,60,73,60,66,75,71,69,59,78,65,50,86,40,74,55,61,66,64,60,61,60,64,64,1,
231307,Morgan,Poaty,,FC Lausanne-Sport,FC Lausanne-Sport,70,70,1997-07-15,LB,,,2027,,2,2,177,12,10,12,7,14,62,49,64,41,57,70,40,36,56,67,87,86,86,62,72,57,82,80,71,51,65,64,58,66,49,62,65,64,67,1,Congo
231318,Romain,Perraud,,Real Betis Balompié,Real Betis Balompié,77,77,1997-09-22,LB,Power Shot,,2029,,2,2,173,6,13,10,7,11,81,67,66,71,78,75,72,72,74,75,78,72,74,78,80,84,75,81,66,76,85,76,78,74,63,72,72,69,74,1,France
231320,José María,Amo Torres,José Amo,CD Tenerife,CD Tenerife,70,71,1998-04-09,CB|CDM,,,2029,,1,3,181,13,7,7,8,7,49,33,68,40,66,57,52,41,65,68,64,58,64,66,60,53,76,73,76,34,80,69,49,38,40,64,68,69,67,1,
231322,Elton,Kabangu,,Union Saint-Gilloise,Union Saint-Gilloise,65,65,1998-02-08,LW|ST,,,2026,,2,3,178,9,5,6,14,13,65,66,61,59,61,67,51,51,59,68,75,75,74,60,65,67,73,32,65,62,40,19,61,60,61,57,30,30,39,1,Belgium
231335,,Flores,,San Antonio Bulo Bulo,San Antonio Bulo Bulo,65,65,1994-02-01,LB,,,2026,,1,2,176,14,10,12,6,13,64,45,62,30,58,56,52,32,52,64,70,74,71,59,77,32,67,74,58,30,47,62,56,49,34,57,61,58,61,1,
231340,Gonzalo,Montiel,,River Plate,River Plate,79,79,1997-01-01,RB,Slide Tackle|Whipped Cross|Leadership,,2028,,2,3,175,6,6,11,10,5,76,60,76,43,76,74,64,40,70,79,80,81,82,77,75,69,84,84,72,62,83,75,81,73,84,75,75,74,76,1,Argentina
231344,Moussa,Koné,,Boavista,Boavista,68,68,1996-12-30,CAM|ST,Rapid,,2029,,2,3,175,9,7,5,12,12,53,66,60,61,68,70,56,49,46,70,88,89,85,66,80,59,79,64,67,67,57,31,70,55,68,67,33,21,27,1,
231352,Tammy,Abraham,,Roma,1. FSV Mainz 05,78,78,1997-10-02,ST,Press Proven,,2028,,2,3,194,12,13,8,7,13,53,77,78,78,74,75,57,55,53,77,74,80,61,78,53,81,90,66,85,72,68,25,80,76,79,80,41,21,29,2,England
231353,Emmanuel,Iyoha,,Fortuna Düsseldorf,Fortuna Düsseldorf,70,70,1997-10-11,LB|LM|RB,,,2026,,2,3,191,11,14,13,14,5,64,62,72,61,71,74,64,41,59,72,74,67,73,70,55,72,86,77,79,61,57,67,65,54,56,68,69,59,64,1,Germany
231366,Philipp,Lienhart,,SC Freiburg,SC Freiburg,80,80,1996-07-11,CB,Intercept|Power Header,,2027,,1,3,189,14,14,11,8,12,43,24,85,21,80,60,28,42,70,70,62,75,63,79,62,30,85,67,78,34,78,81,36,54,41,77,85,74,80,2,Austria
231379,Niklas,Hoffmann,,SV Waldhof Mannheim,SV Waldhof Mannheim,65,65,1997-04-09,CB|CDM,,,2029,,1,3,190,13,14,7,14,14,28,28,64,22,65,49,50,60,54,59,35,48,55,64,51,62,65,63,77,36,75,62,36,53,32,66,61,61,66,1,Germany
231390,Diogo António,Cupido Gonçalves,Diogo Gonçalves,Real Salt Lake,Real Salt Lake,71,71,1997-02-06,CM,Rapid|Whipped Cross,,2026,,3,4,178,13,9,7,15,6,71,67,52,67,72,72,75,73,67,74,83,82,79,72,76,75,71,75,64,70,73,66,71,74,70,75,64,59,62,1,
231391,João António,,,Estoril,Estoril,71,71,1997-03-09,CAM|LW|RW,Trivela|Flair|Technical,,2027,,3,3,172,9,12,8,7,10,71,66,38,69,72,73,75,73,71,73,76,69,81,66,85,78,50,60,45,72,42,40,62,73,69,74,21,29,41,1,
231396,Ciarán,Kelly,,Bradford City,Bradford City,63,63,1998-07-04,CB,,,2028,,1,2,191,10,12,11,11,5,51,34,61,22,53,48,42,26,49,49,51,62,45,58,40,46,73,63,83,30,68,63,25,34,31,57,60,61,60,1,Republic of Ireland
231406,Kyle,Edwards,,Stevenage,Stevenage,66,66,1998-02-17,LM|LW,Flair|Technical|Injury Prone,,2027,,3,3,172,10,11,5,6,9,65,63,44,48,63,69,66,58,54,66,76,80,78,58,82,63,56,55,54,60,50,40,62,64,54,62,40,40,41,1,
231408,Jonathan,Leko,,Milton Keynes Dons,Milton Keynes Dons,64,65,1999-04-24,RW|ST,Technical,,2028,,2,4,182,6,9,11,12,8,57,61,59,56,61,64,54,34,46,63,88,88,78,59,73,64,77,59,65,56,58,31,61,58,50,56,34,30,38,1,England
231410,Brahim,Díaz,Brahim,Real Madrid,Real Madrid,83,86,1999-08-03,CAM|LW|RW,First Touch|Flair|Technical,,2027,,3,5,170,13,6,13,9,10,76,77,30,64,88,86,76,62,77,85,87,85,89,81,91,76,65,71,59,79,47,33,80,82,58,79,40,24,23,3,
231411,Robbie,McKenzie,,Gillingham,Gillingham,61,62,1998-09-25,CDM|CM|RB,Long Throw|Anticipate|Block,,2028,,1,2,184,8,11,13,8,10,53,39,60,41,58,52,51,54,57,54,66,68,58,60,53,63,70,78,72,49,62,61,58,58,43,56,58,59,60,1,England
231413,Michael,Verrips,,Dender,Dender,67,67,1996-12-03,GK,,,2026,,0,3,195,67,68,70,64,65,11,6,10,8,25,13,12,11,25,14,18,16,23,64,21,52,53,17,67,6,23,7,7,35,16,28,15,14,14,1,Holland
231414,Waldo,Rubio Martin,Waldo,CD Tenerife,CD Tenerife,68,68,1995-08-17,LM|RM,Trivela|Quick Step|Flair|Technical|Power Shot|Injury Prone,,2027,,3,4,182,10,8,7,6,7,63,65,60,71,55,70,73,67,52,63,90,90,89,65,81,80,79,69,65,71,60,40,65,59,70,70,36,26,30,1,
231416,Dodi,Lukébakio,,Sevilla FC,Sevilla FC,81,81,1997-09-24,RM|RW|ST,Flair|Technical,,2028,,3,3,187,9,12,14,7,11,78,82,55,74,77,85,84,68,67,83,86,87,80,79,71,85,76,74,71,79,38,26,79,73,80,79,32,24,29,3,Belgium
231423,Casper,De Norre,,Millwall,Millwall,71,71,1997-02-07,CDM|CM,,,2026,,2,4,175,11,11,13,8,14,65,64,55,57,71,73,70,47,70,73,62,66,70,70,77,74,64,82,63,64,70,70,72,67,51,70,67,70,70,1,Belgium
231424,Ahmet,Arslan,,Rot-Weiß Essen,Rot-Weiß Essen,67,67,1994-03-30,CAM|CM|ST,Technical|Dead Ball|Finesse Shot,,2026,,2,4,180,7,14,13,10,5,60,70,45,64,70,70,68,74,69,71,70,63,75,67,74,65,60,70,64,67,70,59,66,63,77,66,59,57,58,1,Germany
231428,Filippo,Bandinelli,,Spezia,Spezia,70,70,1995-03-29,CM,Whipped Cross,,2027,,2,3,180,10,7,7,9,15,65,65,66,75,70,68,64,66,68,71,70,67,76,67,82,76,72,76,68,75,68,69,70,69,61,71,69,65,67,1,Italy
231436,Grady,Diangana,,West Bromwich Albion,West Bromwich Albion,70,70,1998-04-19,CAM|LM|RM,Flair|Technical,,2029,,3,3,180,9,7,11,13,5,65,66,37,54,68,73,61,49,60,72,87,78,78,67,79,58,62,66,58,63,48,27,69,71,50,54,26,23,26,1,Congo DR
231442,Marcus,Browne,,AFC Wimbledon,AFC Wimbledon,64,64,1997-12-18,CAM|LM|RM,Rapid|Injury Prone,,2028,,3,3,179,12,10,10,15,11,60,60,32,50,62,66,62,64,57,64,81,83,78,54,77,61,61,45,65,61,68,25,62,62,55,60,33,21,26,1,
231443,Ousmane,Dembélé,,Paris Saint-Germain,Paris Saint-Germain,87,87,1997-05-15,RW|ST,Quick Step|Trickster|Flair|Pinged Pass,Rapid,2028,,4,5,178,6,13,14,6,10,84,82,64,76,82,89,84,68,78,87,94,91,94,84,81,87,75,76,54,77,54,38,85,84,80,84,42,34,42,4,France
231445,Josh,Dasilva,,RCD Mallorca,RCD Mallorca,74,75,1998-10-23,CM,Injury Prone,,2029,,2,3,184,11,14,8,13,10,70,68,54,59,78,75,71,53,77,75,72,71,65,76,72,80,71,71,75,80,74,63,71,73,57,75,69,65,67,1,England
231446,Marcus,McGuane,,Bristol City,Bristol City,68,70,1999-02-02,CDM|CM,Technical|Anticipate,,2026,,2,3,178,9,14,12,14,13,57,43,41,52,70,68,65,47,67,67,80,75,78,67,76,59,64,78,69,45,66,65,59,70,53,66,62,64,67,1,England
231447,Donyell,Malen,,Aston Villa,Aston Villa,81,81,1999-01-19,LM|RM|RW,Quick Step|First Touch|Flair|Technical,,2027,,3,4,176,7,14,9,9,10,72,81,67,81,79,85,76,63,62,84,91,84,86,81,86,84,75,76,70,71,65,31,82,72,76,79,29,36,33,3,Holland
231448,Reiss,Nelson,,Arsenal,1. FSV Mainz 05,77,78,1999-12-10,LM|RM,Flair|Technical|Injury Prone,,2027,,3,3,175,12,15,11,12,11,76,72,40,61,75,79,66,67,68,78,85,84,82,75,80,70,60,68,53,59,44,43,73,74,62,64,32,40,40,1,England
231460,Roberto Emanuel,Oliveira Alves,Roberto Alves,Radomiak Radom,Radomiak Radom,65,65,1997-06-08,CAM|CDM|CM,,,2028,,1,3,180,6,6,9,14,5,66,62,34,59,69,64,71,71,67,66,73,73,71,63,70,68,53,77,56,66,59,56,61,65,66,65,57,55,57,1,
231461,Pronay,Halder,,Jamshedpur FC,Jamshedpur FC,56,56,1993-02-25,CB|CDM|CM,Long Throw|Slide Tackle|Leadership|Injury Prone,,2026,,1,3,180,6,6,14,8,7,38,55,54,45,57,60,47,46,54,60,43,34,53,49,48,57,62,63,76,61,79,55,51,52,41,46,56,51,54,1,India
231472,Emmanuel,Ntim,,SM Caen,SM Caen,66,66,1996-03-12,CB|RB,Block,,2029,,1,2,179,14,13,7,9,8,55,22,66,26,61,50,34,29,58,57,81,79,76,60,69,37,83,73,75,22,62,66,24,50,39,57,64,64,66,1,Ghana
231474,João Paulo,,João Costa,Estrela da Amadora,Estrela da Amadora,68,68,1996-02-02,GK,,,2028,,0,1,185,70,71,65,67,69,13,10,10,12,19,12,13,14,26,17,18,35,34,55,48,49,50,23,58,13,19,13,10,29,16,36,14,14,13,1,
231478,Lautaro,Martínez,,Lombardia FC,Lombardia FC,88,88,1997-08-22,ST,Relentless|Technical|Incisive Pass|Power Shot,,2029,,3,4,174,11,13,8,8,8,68,93,86,92,78,81,80,65,72,84,83,79,88,92,92,87,93,83,85,80,87,48,92,79,74,88,45,44,51,4,Argentina
231479,Leonel,,,Instituto de Córdoba,Argentinos Juniors,69,70,1997-02-04,CB,,,2028,,1,2,187,14,13,11,5,5,29,35,68,26,52,36,35,34,43,63,34,42,32,61,51,53,68,67,83,39,75,69,38,40,55,54,72,70,69,1,
231481,Theo,Vassell,,Barrow,Barrow,63,63,1997-01-02,CB,Anticipate|Jockey,,2028,,1,4,189,7,10,6,10,11,51,31,61,30,55,51,47,20,52,56,73,71,64,61,61,48,86,72,75,40,61,61,52,48,32,58,63,60,61,1,England
231485,Axel,Tuanzebe,,Ipswich Town,Ipswich Town,75,75,1997-11-14,CB|RB,Injury Prone,,2029,,2,3,185,5,12,5,8,13,64,27,73,43,73,68,45,37,69,69,75,87,68,75,68,54,84,68,76,34,77,75,55,64,50,77,73,72,74,1,England
231493,László,Kleinheisler,,Grazer AK,Grazer AK,67,67,1994-04-08,CAM|CM,Finesse Shot,,2027,,2,4,173,7,12,7,12,6,65,64,44,52,70,68,72,61,65,69,67,66,69,66,77,80,58,72,69,71,79,59,63,67,58,74,64,60,63,1,Hungary
231500,Dennis,Widgren,,NG - FA,NG - FA,64,64,1994-03-28,LB,Anticipate|Block,,2025,,1,2,180,6,8,5,7,8,57,38,59,44,61,57,61,57,58,60,67,66,67,61,74,62,68,72,67,56,57,62,48,57,45,62,62,59,62,1,Sweden
231507,Alexis,Soto,,Defensa y Justicia,Defensa y Justicia,71,71,1993-10-20,CB|LB,,,2027,,2,2,176,12,14,6,5,7,73,43,52,39,66,72,79,67,46,70,76,81,76,64,77,56,70,81,69,42,72,66,49,57,47,58,63,65,67,1,Argentina
231510,Max,Watson,,IFK Norrköping,IFK Norrköping,65,65,1996-02-03,CB,,,2026,,1,3,186,14,10,10,7,5,25,24,60,24,61,53,32,22,57,60,61,66,51,65,53,35,71,57,71,26,63,64,25,34,29,59,67,64,66,1,Sweden
231512,Lloyd,Kelly,,Newcastle United,Newcastle United,77,78,1998-10-06,CB|LB,Long Throw|Slide Tackle|Long Ball Pass,,2029,,2,3,190,7,12,8,8,11,64,36,79,34,73,68,46,44,68,73,64,75,56,73,52,52,83,72,82,41,77,78,60,61,46,72,73,75,77,1,England
231514,Robert,Gojani,,Kalmar FF,Kalmar FF,65,65,1992-10-19,CDM|CM,Tiki Taka,,2027,,2,3,174,6,8,5,8,8,54,39,42,44,71,65,57,53,69,66,72,56,85,67,82,53,58,84,61,49,57,55,60,69,55,69,60,43,43,1,Sweden
231521,Exequiel,Palacios,,Chelsea,Chelsea,85,87,1998-10-05,CDM|CM,Anticipate|Intercept,,2028,,2,4,178,10,6,8,5,9,73,79,70,64,85,82,73,56,86,84,72,68,78,84,81,81,73,80,69,84,84,89,80,84,73,83,80,80,88,3,Argentina
231527,Ismaël Chester,Diallo,,Hajduk Split,Hajduk Split,68,68,1997-01-29,CB|LB|RB,Aerial|Bruiser,,2026,,1,3,178,5,7,12,13,11,60,33,68,40,62,66,41,37,67,66,68,65,69,64,72,50,76,75,74,31,70,69,54,46,45,67,65,67,67,1,Côte d'Ivoire
231530,José Manuel,Arnáiz Díaz,José Arnáiz,CA Osasuna,CA Osasuna,70,70,1995-04-15,LM|LW|ST,First Touch|Rapid,,2026,,3,4,173,13,13,9,15,14,61,70,67,65,62,73,70,72,60,71,85,76,83,65,77,81,80,74,68,73,52,29,66,60,64,65,56,28,27,1,
231533,Richard,Jensen,,Aberdeen,1. FC Nürnberg,66,66,1996-03-17,CB,Intercept,,2028,,1,3,185,8,12,13,8,13,40,38,65,38,60,59,46,41,59,62,58,50,60,65,70,58,72,74,75,41,72,68,44,53,45,58,64,62,65,1,Finland
231540,Scott,Wharton,,Blackburn Rovers,Blackburn Rovers,69,69,1997-10-03,CB,Injury Prone,,2027,,1,3,182,15,10,11,13,11,32,30,70,32,67,60,31,28,66,63,57,53,58,64,62,36,76,69,80,31,70,68,33,50,38,65,69,68,69,1,England
231549,José,Angulo,,NG - FA,NG - FA,64,64,1995-02-03,ST,,,2025,,2,4,183,13,9,5,11,14,51,66,61,63,59,64,57,51,46,54,76,75,74,63,72,70,76,68,69,60,57,29,61,61,66,64,26,28,25,1,
231550,José,Quintero,,LDU Quito,LDU Quito,70,71,1990-06-20,RB|RW,Long Throw|Rapid,,2027,,1,3,178,10,14,8,6,8,66,59,54,23,66,67,60,39,63,67,82,84,79,67,67,65,78,62,69,54,77,68,70,59,55,59,65,64,68,1,Ecuador
231554,James,Justin,,Leicester City,Leicester City,75,75,1998-02-23,LB|RB,Block,,2026,,2,4,183,13,14,6,7,5,75,54,70,55,74,71,60,60,67,70,74,83,67,71,70,54,76,73,69,48,66,71,65,67,43,66,71,72,73,1,England
231555,Johannes,Reichert,,SSV Ulm 1846,SSV Ulm 1846,69,69,1991-07-02,CB,Anticipate,,2026,,1,4,184,6,6,11,11,13,41,31,67,25,62,57,30,27,58,58,63,58,62,68,74,39,77,74,79,18,69,66,32,40,69,67,72,65,70,1,Germany
231566,Stefan,Hagerup,,Lillestrøm SK,Lillestrøm SK,59,59,1994-04-06,GK,,,2026,,0,1,187,59,58,56,59,60,13,5,11,9,24,6,10,27,28,18,33,24,23,51,31,42,52,19,59,6,22,8,6,35,11,38,5,13,11,1,Norway
231570,Stiven,,,Mushuc Runa,Mushuc Runa,65,67,1991-07-28,CDM|CM,,,2029,,1,3,183,8,12,5,11,6,40,27,46,32,63,64,39,35,57,64,62,63,53,67,57,43,63,65,71,28,65,67,39,61,40,41,58,65,67,1,
231574,,Sánchez,,San Antonio Bulo Bulo,San Antonio Bulo Bulo,66,66,1992-07-23,CAM|CM,,,2027,,2,3,182,7,13,10,12,12,53,65,54,39,68,64,65,70,63,71,73,71,68,56,72,70,57,77,45,63,26,35,65,67,61,63,55,45,45,1,
231580,Antony,Evans,,Huddersfield Town,Huddersfield Town,66,68,1998-09-23,CAM|CDM|CM,Slide Tackle|Dead Ball,,2027,,2,3,186,10,7,11,11,15,65,62,51,58,68,70,69,69,63,66,66,71,74,67,66,69,59,72,61,67,66,60,63,67,66,58,53,61,61,1,England
231582,Nick,D'Agostino,,Viking FK,Viking FK,70,70,1998-02-25,LW|RW|ST,Aerial|Acrobatic|Power Header|Injury Prone|Team Player,,2026,,1,4,175,14,8,14,8,11,57,72,71,64,64,66,60,42,60,67,83,83,83,67,79,70,88,85,81,66,73,29,63,63,55,65,39,57,45,1,Australia
231588,Joan,Sastre Vanrell,Joan Sastre,NG - FA,NG - FA,71,71,1997-04-30,LB|RB,,,2025,,2,3,174,10,9,15,13,15,69,40,62,36,67,68,62,40,56,70,76,73,67,65,69,55,73,70,61,42,58,67,49,44,61,63,67,70,71,1,
231591,Javier,Galán Gil,Javi Galán,Atlético de Madrid,Atlético de Madrid,80,80,1994-11-19,LB,Anticipate,,2026,,3,2,172,14,8,10,14,6,79,50,74,51,79,80,72,70,77,79,80,77,75,78,75,72,81,77,66,56,81,75,66,64,48,75,76,78,79,1,
231596,José,Contreras,,Barcelona SC Guayaquil,Barcelona SC Guayaquil,72,72,1994-10-20,GK,,,2026,,0,2,186,71,74,70,70,71,13,8,11,16,24,7,13,10,18,14,15,25,36,67,37,53,52,23,61,8,22,7,8,53,15,50,9,12,13,1,
231601,Adriàn,Dalmau Vaquer,Dalmau,Korona Kielce,Korona Kielce,65,65,1994-03-23,ST,,,2028,,2,3,182,7,8,12,13,11,53,67,70,54,56,64,62,47,41,64,68,66,70,63,66,68,69,60,59,67,45,34,68,53,68,66,45,27,33,1,
231612,Romain,Del Castillo,,Stade Brestois 29,Stade Brestois 29,77,77,1996-03-29,RM|RW,Trivela|Flair|Technical|Whipped Cross,,2027,,2,3,172,7,12,9,10,13,77,70,63,69,78,80,82,70,74,78,79,86,90,72,81,78,74,66,62,77,69,35,74,76,74,78,32,45,48,2,France
231614,Fabian,Reese,,Hertha BSC,Hertha BSC,75,75,1997-11-29,LM|LW|ST,Long Throw|Quick Step|Flair|Rapid|Whipped Cross|Leadership,,2030,,2,3,187,12,8,13,9,6,75,69,65,64,69,74,77,47,70,76,83,82,69,70,59,77,84,90,77,71,74,35,73,68,68,75,41,37,41,1,Germany
231615,Kellan,Gordon,,Notts County,Notts County,62,62,1997-12-25,RB,Whipped Cross|Injury Prone,,2026,,1,2,179,12,6,8,13,14,58,49,58,42,55,59,54,50,53,58,77,82,71,56,69,52,72,68,64,53,66,57,57,56,51,55,56,54,56,1,England
231624,Fabian,Schleusener,,Karlsruher SC,Karlsruher SC,68,69,1991-10-24,ST,,,2027,,2,4,186,6,8,14,9,7,64,69,64,69,63,65,58,38,48,65,75,77,68,69,66,70,79,74,75,52,74,26,72,57,52,63,29,19,22,1,Germany
231627,Umar,Sadiq,,Real Sociedad,1. FC Nürnberg,77,77,1997-02-02,ST,Quick Step|Flair|Rapid,,2028,,2,3,192,11,9,13,9,11,54,76,76,70,74,74,62,46,53,75,80,86,66,74,44,81,94,75,90,72,43,19,75,63,72,67,37,19,20,2,Nigeria
231628,Rafael,Mir Vicente,Rafa Mir,Sevilla FC,SpVgg Unterhaching,74,75,1997-06-18,ST,,,2027,,2,3,191,12,6,15,11,10,69,71,80,75,72,67,64,60,52,71,75,79,67,69,64,77,90,65,85,75,70,39,78,66,75,72,42,36,44,2,
231633,Issa,Diop,,Fulham,Fulham,77,77,1997-01-09,CB,Bruiser,,2027,,1,3,194,10,9,6,7,14,37,30,77,49,70,52,32,34,64,64,49,67,52,77,33,51,82,67,87,31,81,77,43,46,44,65,77,75,76,2,France
231634,Tomislav,Uskok,,Macarthur FC,Macarthur FC,63,64,1991-06-22,CB,Aerial|Bruiser|Slide Tackle|Anticipate|Leadership,,2026,,1,3,196,7,8,13,11,12,34,29,61,27,57,47,30,32,53,52,40,38,40,60,37,47,71,69,86,33,77,61,36,45,36,60,59,61,60,1,Australia
231638,Adalberto,,,Atlético Bucaramanga,Atlético Bucaramanga,67,67,1997-05-31,CAM|LW|ST,Flair|Injury Prone,,2027,,2,3,185,6,6,13,14,8,63,66,64,66,65,70,65,63,56,69,74,74,72,65,62,67,77,54,71,65,64,36,63,64,77,62,26,31,37,1,
231640,Javier,Ontiveros Parra,Ontiveros,Cádiz CF,Cádiz CF,73,73,1997-09-09,LM|RM|ST,Flair|Whipped Cross|Incisive Pass|Dead Ball|Finesse Shot,,2028,,2,3,172,6,12,6,8,11,76,72,33,59,76,76,74,74,73,74,69,67,61,62,73,74,53,59,57,73,43,36,73,72,68,67,41,28,32,1,
231652,Simon,Banza,,Sporting de Braga,SpVgg Unterhaching,81,81,1996-08-13,ST,Aerial|Acrobatic|Press Proven,,2027,,2,3,189,8,6,9,7,5,60,83,86,77,65,76,66,52,52,82,74,78,71,80,66,82,91,76,83,74,70,30,85,66,76,78,43,18,23,1,Congo DR
231664,James,Aguirre,,Once Caldas,Once Caldas,71,71,1992-05-21,GK,,,2027,,0,2,180,72,75,69,68,70,9,9,9,31,24,21,30,8,25,20,38,35,40,64,47,52,46,33,42,7,31,20,6,35,31,43,23,20,21,1,
231677,Marcus,Rashford,,Manchester United,Manchester United,80,80,1997-10-31,LM|LW|ST,Quick Step|Flair|Rapid|Power Shot,,2028,,4,3,186,11,14,15,6,7,77,79,71,73,77,83,80,75,72,80,87,91,78,77,69,93,82,68,65,80,52,27,80,76,85,76,30,24,29,3,England
231681,Will,Mannion,,Charlton Athletic,Charlton Athletic,65,67,1998-05-05,GK,,,2027,,0,2,186,64,64,72,66,65,13,15,12,13,34,14,13,12,28,20,36,39,33,58,56,48,50,30,49,11,19,17,9,25,22,34,10,11,16,1,England
231685,Ronaël,Pierre-Gabriel,,Dinamo Zagreb,Dinamo Zagreb,74,74,1998-06-13,LB|RB|RM,Bruiser|Anticipate|Intercept,,2026,,2,2,177,11,10,10,10,6,67,42,68,43,70,70,58,36,57,70,76,76,66,71,73,57,78,75,74,59,75,71,62,57,57,64,72,71,74,1,France
231691,Alban,Lafont,,RCD Espanyol,RCD Espanyol,76,77,1999-01-23,GK,Far Throw|Cross Claimer,,2028,,0,2,196,72,81,71,71,77,13,6,14,9,54,14,14,12,52,10,48,46,60,71,53,52,67,40,70,9,20,11,4,56,16,61,20,12,16,1,France
231697,Anderson,Arroyo,,Burgos CF,Burgos CF,72,75,1999-09-27,CB|RB,Jockey|Long Ball Pass|Solid Player,,2027,,1,4,176,7,10,7,10,11,60,29,68,23,74,59,38,30,67,67,72,72,66,68,71,28,76,79,70,34,74,72,44,41,36,62,71,68,69,1,Colombia
231706,Kevin,Londoño,,Atlético Bucaramanga,Atlético Bucaramanga,68,68,1993-11-23,LM|RM,Slide Tackle,,2026,,2,2,180,12,7,6,5,13,71,59,37,45,63,67,56,34,65,65,73,73,65,65,68,59,63,76,74,53,36,64,62,64,48,60,63,59,54,1,
231720,Quentin,Braat,,IFK Göteborg,IFK Göteborg,69,72,1997-07-06,GK,Footwork|Cross Claimer,,2028,,0,2,194,69,68,76,65,68,13,8,14,9,30,11,17,14,24,16,30,28,37,68,29,55,65,26,78,5,27,18,10,36,14,57,10,12,14,1,France
231733,Francisco José,Sánchez Rodríguez,Curro Sánchez,Burgos CF,Burgos CF,70,70,1996-01-03,CAM|RM|ST,Technical|Dead Ball,,2027,,2,3,174,12,8,9,9,8,65,70,64,59,70,71,60,73,68,70,77,74,76,68,78,67,66,73,48,70,40,40,72,67,69,69,36,37,38,1,
231743,Keinan,Davis,,Udinese,Udinese,73,73,1998-02-13,ST,Press Proven,,2027,,2,2,189,7,5,9,14,9,51,73,74,66,66,74,50,41,51,74,65,69,65,67,67,80,85,62,91,64,80,40,72,59,60,70,37,23,38,1,England
231745,Landry,Dimata,,Samsunspor,Samsunspor,71,71,1997-09-01,CAM|LM|ST,,,2026,,2,3,185,12,10,12,15,5,65,69,70,67,67,71,45,39,58,69,75,76,72,67,67,74,85,72,83,62,73,30,72,66,74,65,40,31,39,1,Belgium
231747,Kylian,Mbappé,,Real Madrid,Real Madrid,91,93,1998-12-20,LW|ST,Acrobatic|Trivela|Flair|Rapid|Finesse Shot|Solid Player,Quick Step,2029,,4,4,182,13,6,7,5,11,78,92,78,84,86,93,80,70,74,94,97,99,93,92,82,91,88,90,78,89,63,42,92,83,82,90,27,32,35,5,France
231753,Jérémy,,,Casa Pia,Casa Pia,69,69,1998-01-09,LW|RW,Rapid|Whipped Cross,,2027,,2,3,175,6,9,5,11,9,63,64,50,60,65,70,62,63,60,70,81,78,81,61,79,69,72,74,69,69,58,54,70,66,68,63,51,60,62,1,
